C: in 0   574   1.03688147843e-43
C: in 0   575   7.08390481724e-35
C: in 0   576   2.78859299777e-20
C: in 0   577   2.35904059226e-35
C: in 0   578   4.09216167061e-33
C: in 0   579   7.98569866294e-31
C: in 0   580   1.71628719581e-26
C: in 0   581   6.33673556738e-37
C: in 0   582   1.86293130982e-22
C: in 0   583   3.7561328285e-31
C: in 0   584   3.09983046176e-29
C: in 0   585   3.63980457266e-41
C: in 0   586   2.76114854278e-31
C: in 0   587   2.40721499878e-28
C: in 0   588   3.19229214633e-30
C: in 0   589   1.5929941365e-25
C: in 0   590   2.77002339785e-24
C: in 0   591   4.52306740211e-18
C: in 0   592   5.64315002621e-30
C: in 0   593   5.17295825678e-30
C: in 0   594   6.18830688782e-31
C: in 0   595   1.43776698537e-25
C: in 0   596   1.38349248357e-31
C: in 0   597   6.43304640131e-35
C: in 0   598   2.30252470231e-30
C: in 0   599   2.54124821956e-25
C: in 0   600   1.32611050674e-39
C: in 0   601   9.36946951242e-43
C: in 0   602   4.29081643438e-55
C: in 0   603   1.08338396e-41
C: in 0   604   5.74720075769e-54
C: in 0   605   1.1147453188e-34
C: in 0   606   7.58286391047e-57
C: in 0   607   3.34621782664e-63
C: in 0   608   3.82722674702e-44
C: in 0   609   3.31136002639e-58
C: in 0   610   4.76378517324e-48
C: in 0   611   1.03640113276e-59
C: in 0   612   1.32399955035e-35
C: in 0   613   7.59154513037e-57
C: in 0   614   4.28521051063e-40
C: in 0   615   4.6589949067e-53
C: in 0   616   2.47143064594e-51
C: in 0   617   8.72250611936e-35
C: in 0   618   5.21009792693e-38
C: in 0   619   3.37415463809e-63
C: in 0   620   8.1820866498e-52
C: in 0   621   3.67830448989e-35
C: in 0   622   9.99587984818e-36
C: in 0   623   1.36734187604e-51
C: in 0   624   1.97644978043e-48
C: in 0   625   5.71386358575e-40
C: in 0   626   5.0954759458e-35
C: in 0   627   1.69830509631e-45
C: in 0   628   4.34340261851e-46
C: in 0   629   4.32416583461e-44
C: in 0   630   1.21148122428e-30
C: in 0   631   8.09840763922e-48
C: in 0   632   9.07451526737e-49
C: in 0   633   1.59499306354e-32
C: in 0   634   5.65320936869e-43
C: in 0   635   3.93008165585e-55
C: in 0   636   2.55554929887e-48
C: in 0   637   4.19445796085e-37
C: in 0   638   2.41942466862e-49
C: in 0   639   8.06762761213e-41
C: in 0   640   8.53015254289e-30
C: in 0   641   1.26162735731e-42
C: in 0   642   6.73004350879e-54
C: in 0   643   2.55345873367e-54
C: in 0   644   6.63587607815e-47
C: in 0   645   2.68620513015e-20
C: in 0   646   4.18355086019e-45
C: in 0   647   1.26596591501e-36
C: in 0   648   2.0412727763e-48
C: in 0   649   4.16265908094e-48
C: in 0   650   1.04688481612e-37
C: in 0   651   4.05820087842e-55
C: in 0   652   8.25791470842e-46
C: in 0   653   1.80466138308e-44
C: in 0   654   2.26769103873e-64
C: in 0   655   8.66211276939e-39
C: in 0   656   4.58320830592e-44
C: in 0   657   2.97979786819e-38
C: in 0   658   9.39346561417e-40
C: in 0   659   5.53386375199e-23
C: in 0   660   3.63040415143e-35
C: in 0   661   1.09110627006e-49
C: in 0   662   1.29114276984e-44
C: in 0   663   7.43487821143e-64
C: in 0   664   4.75433665286e-42
C: in 0   665   3.00001177032e-43
C: in 0   666   7.80399352907e-36
C: in 0   667   2.31279962331e-43
C: in 0   668   9.14277349316e-31
C: in 0   669   4.10226899101e-41
C: in 0   670   4.20775064509e-26
C: in 0   671   1.68499080735e-48
C: in 0   672   4.48023679385e-40
C: in 0   673   1.94714164781e-64
C: in 0   674   6.13079371639e-57
C: in 0   675   7.60136760727e-40
C: in 0   676   6.81815718e-44
C: in 0   677   1.52891997643e-46
C: in 0   678   3.27952033671e-46
C: in 0   679   2.24546955272e-46
C: in 0   680   1.02922560305e-49
C: in 0   681   1.35348128044e-46
C: in 0   682   5.84072510515e-43
C: in 0   683   3.39717239637e-55
C: in 0   684   2.47463831125e-37
C: in 0   685   5.11577821692e-49
C: in 0   686   5.17369648469e-55
C: in 0   687   2.81817095237e-40
C: in 0   688   1.77931426094e-35
C: in 0   689   6.99364535769e-52
C: in 0   690   3.77366253906e-50
C: in 0   691   7.52766373903e-35
C: in 0   692   2.07467873319e-55
C: in 0   693   9.37980482343e-58
C: in 0   694   4.33122510646e-59
C: in 0   695   4.8527193768e-42
C: in 0   696   2.76722084431e-39
C: in 0   697   6.74362498052e-39
C: in 0   698   4.31825795714e-43
C: in 0   699   9.9773758241e-48
C: in 0   700   1.42000480677e-34
C: in 0   701   6.98535515195e-50
C: in 0   702   6.18669346626e-35
C: in 0   703   2.47105309782e-34
C: in 0   704   5.82713568312e-63
C: in 0   705   9.27727959409e-51
C: in 0   706   1.98889628784e-27
C: in 0   707   3.17229712929e-55
C: in 0   708   1.1381152501e-36
C: in 0   709   2.695896612e-46
C: in 0   710   5.88711433155e-45
C: in 0   711   1.16563628412e-31
C: in 0   712   1.00761481533e-57
C: in 0   713   1.87066463671e-37
C: in 0   714   4.23962563719e-43
C: in 0   715   3.9253324514e-34
C: in 0   716   6.2413939446e-32
C: in 0   717   1.91215194596e-58
C: in 0   718   1.86129365448e-39
C: in 0   719   4.29591020196e-49
C: in 0   720   7.12322991103e-32
C: in 0   721   2.06302315096e-32
C: in 0   722   1.11436849725e-31
C: in 0   723   5.73942813605e-53
C: in 0   724   5.6887322212e-32
C: in 0   725   2.37856860188e-48
C: in 0   726   7.55266935729e-46
C: in 0   727   2.39437801455e-44
C: in 0   728   1.58587567465e-40
C: in 0   729   2.3458654417e-55
C: in 0   730   3.14304391126e-54
C: in 0   731   7.06388346979e-60
C: in 0   732   4.13281411284e-48
C: in 0   733   2.50425251845e-56
C: in 0   734   5.16882558401e-49
C: in 0   735   8.40706234012e-39
C: in 0   736   1.89247581299e-35
C: in 0   737   4.96753019948e-62
C: in 0   738   9.76233951584e-45
C: in 0   739   1.43206745115e-36
C: in 0   740   5.24930298399e-44
C: in 0   741   7.32284789543e-41
C: in 0   742   2.52857716756e-47
C: in 0   743   8.02412940076e-40
C: in 0   744   2.25350774482e-46
C: in 0   745   3.2317422139e-50
C: in 0   746   1.00952732043e-48
C: in 0   747   3.3037062442e-60
C: in 0   748   8.82065673645e-55
C: in 0   749   3.33292702224e-37
C: in 0   750   8.47779258559e-49
C: in 0   751   1.20312445291e-51
C: in 0   752   4.17174798141e-52
C: in 0   753   9.10788325733e-44
C: in 0   754   3.5065013287e-46
C: in 0   755   3.5060780608e-51
C: in 0   756   9.76817989909e-39
C: in 0   757   3.14357910131e-53
C: in 0   758   7.09143794018e-35
C: in 0   759   6.90172910504e-50
C: in 0   760   3.96404278849e-39
C: in 0   761   1.2534883033e-54
C: in 0   762   1.85496595834e-31
C: in 0   763   2.60193716898e-65
C: in 0   764   6.93639023363e-40
C: in 0   765   7.39093610864e-50
C: in 0   766   7.92528548167e-46
C: in 0   767   1.13564226328e-50
C: in 0   768   5.45105673392e-55
C: in 0   769   4.7956131045e-32
C: in 0   770   5.06649428071e-49
C: in 0   771   7.55134938348e-42
C: in 0   772   1.02264374138e-39
C: in 0   773   6.88477440374e-50
C: in 0   774   2.42674853233e-37
C: in 0   775   4.65596143418e-69
C: in 0   776   8.83402380856e-40
C: in 0   777   9.76422011244e-50
