C: in 0   61   0.265762912573
C: in 0   62   0.0104784705168
C: in 0   63   0.10641919218
C: in 0   64   0.180901024413
C: in 0   65   0.289327956634
C: in 0   66   0.0043610974015
C: in 0   67   0.23801082987
C: in 0   68   0.0788484531063
C: in 0   69   0.137187210524
C: in 0   70   0.0153497041386
C: in 0   71   0.21596324026
C: in 0   72   0.069271176265
C: in 0   73   0.156912672081
C: in 0   74   0.265334972356
C: in 0   75   0.208517992874
C: in 0   76   0.102699625335
C: in 0   77   0.105338629246
C: in 0   78   0.125989899832
C: in 0   79   0.254618535013
C: in 0   80   0.0914368409656
C: in 0   81   0.124766833253
C: in 0   82   0.194806566294
C: in 0   83   0.277972337337
C: in 0   84   0.132174488331
C: in 0   85   0.226236396134
C: in 0   86   0.107051583489
C: in 0   87   0.096800958737
C: in 0   88   0.29304779647
C: in 0   89   0.00665961517734
C: in 0   90   0.0368783299061
C: in 0   91   0.0693650986606
C: in 0   92   0.0180002526183
C: in 0   93   0.0841124646542
C: in 0   94   0.150840114171
C: in 0   95   0.0168108129697
C: in 0   96   0.176405222713
C: in 0   97   0.0148375022262
C: in 0   98   0.292482144254
C: in 0   99   0.0956546305269
C: in 0   100   1.67876809377e-14
C: in 0   101   3.21425951511e-24
C: in 0   102   1.76786378469e-21
C: in 0   103   5.23511882958e-17
C: in 0   104   5.91925649463e-21
C: in 0   105   1.76884795031e-18
C: in 0   106   2.18532842268e-19
C: in 0   107   2.447755366e-23
C: in 0   108   1.23601650886e-16
C: in 0   109   4.24871944627e-24
C: in 0   110   7.97847196611e-17
C: in 0   111   8.19933092259e-19
C: in 0   112   2.68332029573e-20
C: in 0   113   2.3299770051e-19
C: in 0   114   1.32995128643e-21
C: in 0   115   2.66982502324e-19
C: in 0   116   1.84475798839e-13
C: in 0   117   2.7477786257e-21
C: in 0   118   4.1580468512e-15
C: in 0   119   2.27820795801e-16
C: in 0   120   3.34199340007e-23
C: in 0   121   1.28913426758e-21
C: in 0   122   1.80203754155e-14
C: in 0   123   1.16092150202e-16
C: in 0   124   2.10915241476e-26
C: in 0   125   1.41886689177e-28
C: in 0   126   2.53089633961e-18
C: in 0   127   1.17915505005e-15
C: in 0   128   5.5411725536e-20
C: in 0   129   2.15186470584e-18
C: in 0   130   1.35878674926e-17
C: in 0   131   1.59684945611e-14
C: in 0   132   7.42745194314e-20
C: in 0   133   5.49814828509e-17
C: in 0   134   7.69618133889e-19
C: in 0   135   3.5358978464e-19
C: in 0   136   1.68835904846e-20
C: in 0   137   3.51275767628e-14
C: in 0   138   2.28933526763e-16
C: in 0   139   3.3673484907e-16
C: in 0   140   5.04492296308e-19
C: in 0   141   1.77264494911e-19
C: in 0   142   3.1632980859e-20
C: in 0   143   5.80022715048e-17
C: in 0   144   6.31178505328e-20
C: in 0   145   2.45735177124e-16
C: in 0   146   7.18333043099e-23
C: in 0   147   7.8972739089e-22
C: in 0   148   6.90254360513e-18
C: in 0   149   5.19483565156e-22
C: in 0   150   2.74467909733e-15
C: in 0   151   1.35951505722e-11
C: in 0   152   2.36902975617e-31
C: in 0   153   1.72270275585e-18
C: in 0   154   2.74282277454e-20
C: in 0   155   2.5980530949e-26
C: in 0   156   9.30743722171e-22
C: in 0   157   3.50006670385e-24
C: in 0   158   2.86836125849e-27
C: in 0   159   8.89475484142e-23
C: in 0   160   5.90976523187e-19
C: in 0   161   1.48621873214e-15
C: in 0   162   1.16271219785e-22
C: in 0   163   8.81035720534e-25
C: in 0   164   1.86686955939e-25
C: in 0   165   1.97876472063e-17
C: in 0   166   1.53776557053e-16
C: in 0   167   9.68812856569e-18
C: in 0   168   7.86828810886e-24
C: in 0   169   3.89488190252e-27
C: in 0   170   5.45760067844e-13
C: in 0   171   1.45982252407e-25
C: in 0   172   1.92286708693e-31
C: in 0   173   1.84861005881e-15
C: in 0   174   9.66620243902e-21
C: in 0   175   2.4873417583e-11
C: in 0   176   4.53285344671e-26
C: in 0   177   9.49961768477e-18
C: in 0   178   1.38975532173e-24
C: in 0   179   6.90022059159e-20
C: in 0   180   6.95467615203e-23
C: in 0   181   1.05336183083e-16
C: in 0   182   1.82677889306e-25
C: in 0   183   5.83183333459e-23
C: in 0   184   3.6897502523e-22
C: in 0   185   4.16561811304e-19
C: in 0   186   1.63927119139e-16
C: in 0   187   1.16553139247e-20
C: in 0   188   2.96805764991e-23
C: in 0   189   4.24869034131e-25
C: in 0   190   1.03460464046e-25
C: in 0   191   2.56460172323e-17
C: in 0   192   6.96569025543e-25
C: in 0   193   1.21236561672e-12
C: in 0   194   2.5639139378e-20
C: in 0   195   8.88113834979e-14
C: in 0   196   5.95690003432e-17
C: in 0   197   1.38411263053e-24
C: in 0   198   1.6691209916e-25
C: in 0   199   2.405109821e-27
C: in 0   200   5.36120185015e-11
C: in 0   201   9.42964020006e-05
C: in 0   202   3.47628731767e-07
C: in 0   203   0.000478126117058
C: in 0   204   9.59966450677e-08
C: in 0   205   3.46460394339e-06
C: in 0   206   2.54613442381e-05
C: in 0   207   1.14208823021e-05
C: in 0   208   8.38825415452e-10
C: in 0   209   1.73342151564e-06
C: in 0   210   5.70500593881e-06
C: in 0   211   5.3789217429e-05
C: in 0   212   5.68358242667e-09
C: in 0   213   1.83109284805e-05
C: in 0   214   6.17090485315e-05
C: in 0   215   3.2348823968e-10
C: in 0   216   1.40462005471e-06
C: in 0   217   0.000163639393391
C: in 0   218   2.97936743852e-08
C: in 0   219   0.000287033435227
C: in 0   220   1.54783201806e-06
C: in 0   221   9.45830694147e-05
C: in 0   222   6.17068702453e-11
C: in 0   223   8.23539533254e-06
C: in 0   224   1.08497615891e-05
C: in 0   225   2.18014914424e-05
C: in 0   226   3.12533818891e-05
C: in 0   227   6.71453235684e-09
C: in 0   228   1.07391882073e-06
C: in 0   229   1.11554941992e-08
C: in 0   230   4.52595086509e-08
C: in 0   231   9.19781496664e-11
C: in 0   232   2.7366600216e-08
C: in 0   233   1.24719823868e-07
C: in 0   234   4.41004761914e-05
C: in 0   235   0.0001471762407
C: in 0   236   3.28811163902e-10
C: in 0   237   8.36844840946e-09
C: in 0   238   1.39250388622e-06
C: in 0   239   6.51362065936e-07
C: in 0   240   5.20553941366e-13
C: in 0   241   1.59221675702e-07
C: in 0   242   6.77088118866e-06
C: in 0   243   5.54423207097e-08
C: in 0   244   9.21110836748e-07
C: in 0   245   2.54348349202e-06
C: in 0   246   1.22723956747e-06
C: in 0   247   2.59469556016e-08
C: in 0   248   9.03994622977e-08
C: in 0   249   8.97475411841e-08
C: in 0   250   0.00030025683314
C: in 0   251   0.000400052907705
C: in 0   252   1.79375591634e-08
C: in 0   253   8.15590370822e-07
C: in 0   254   6.1336246139e-09
C: in 0   255   3.18169210716e-12
C: in 0   256   1.15949131502e-06
C: in 0   257   0.0227131135666
C: in 0   258   1.94563979502e-10
C: in 0   259   7.3870326322e-06
C: in 0   260   0.000725739944457
C: in 0   261   6.92608504118e-05
C: in 0   262   8.80676625991e-07
C: in 0   263   7.13237621316e-07
C: in 0   264   0.00500015385077
C: in 0   265   3.06299462065e-07
C: in 0   266   3.17430467945e-07
C: in 0   267   0.000699125977005
C: in 0   268   6.0031378994e-07
C: in 0   269   1.94155199128e-06
C: in 0   270   1.56298322158e-07
C: in 0   271   0.000175353411801
C: in 0   272   0.00188682752966
C: in 0   273   2.46620060248e-05
C: in 0   274   0.000115244001944
C: in 0   275   4.73355804105e-08
C: in 0   276   1.46524216425e-07
C: in 0   277   1.59531887827e-06
C: in 0   278   1.0844836459e-05
C: in 0   279   6.85477854047e-08
C: in 0   280   1.52915756746e-07
C: in 0   281   1.24612162933e-07
C: in 0   282   9.78603197374e-07
C: in 0   283   6.59157014477e-05
C: in 0   284   9.37279441437e-07
C: in 0   285   1.19696920948e-05
C: in 0   286   3.36886978422e-10
C: in 0   287   7.81883759846e-08
C: in 0   288   1.87128948463e-06
C: in 0   289   1.77851904493e-08
C: in 0   290   1.50363618199e-10
C: in 0   291   0.0022986432306
C: in 0   292   4.62403404901e-07
C: in 0   293   3.93086221962e-09
C: in 0   294   3.62941026943e-05
C: in 0   295   1.51659301655e-07
C: in 0   296   2.75088216859e-08
C: in 0   297   3.65011586866e-08
C: in 0   298   1.28258950392e-07
C: in 0   299   9.78618627423e-07
C: in 0   300   1.38172336201e-23
C: in 0   301   3.85677390436e-22
C: in 0   302   6.40231180443e-27
C: in 0   303   1.80240407366e-24
C: in 0   304   2.63437035314e-35
C: in 0   305   3.13234846865e-20
C: in 0   306   2.87935249468e-20
C: in 0   307   1.2232503071e-22
C: in 0   308   5.1912832093e-32
C: in 0   309   2.2491918829e-21
C: in 0   310   1.14399075311e-22
C: in 0   311   1.28883971514e-18
C: in 0   312   4.43411171136e-26
C: in 0   313   2.5022812926e-27
C: in 0   314   1.37601255925e-21
C: in 0   315   2.10953831403e-20
C: in 0   316   1.30924056457e-24
C: in 0   317   6.73847244118e-27
C: in 0   318   9.62016434104e-19
C: in 0   319   4.71927150402e-22
C: in 0   320   3.00157184904e-26
C: in 0   321   9.28213903214e-23
C: in 0   322   1.16000081366e-21
C: in 0   323   2.44649866845e-16
C: in 0   324   3.43343166539e-24
C: in 0   325   3.96851026259e-29
C: in 0   326   7.60715794801e-21
C: in 0   327   3.3093554621e-21
C: in 0   328   7.35380056276e-20
C: in 0   329   9.25284836484e-26
C: in 0   330   8.07793706436e-19
C: in 0   331   1.2387971115e-20
C: in 0   332   4.15429156072e-25
C: in 0   333   3.16391100228e-17
C: in 0   334   1.76234253651e-18
C: in 0   335   1.78586050527e-23
C: in 0   336   2.40291969533e-26
C: in 0   337   3.04386095699e-24
C: in 0   338   7.95242120877e-24
C: in 0   339   7.09386410813e-23
C: in 0   340   8.35723965308e-22
C: in 0   341   7.33352192391e-23
C: in 0   342   5.06954338218e-24
C: in 0   343   3.73541461405e-22
C: in 0   344   8.27335267849e-28
C: in 0   345   4.92637024269e-28
C: in 0   346   1.5680199874e-25
C: in 0   347   4.68954244972e-23
C: in 0   348   2.82098259611e-21
C: in 0   349   1.38963284695e-15
C: in 0   350   1.31650143372e-32
C: in 0   351   6.35198472947e-36
C: in 0   352   2.60813367642e-30
C: in 0   353   2.10973321774e-28
C: in 0   354   2.5013935112e-32
C: in 0   355   1.47260440457e-40
C: in 0   356   1.00621635744e-33
C: in 0   357   4.57924658122e-32
C: in 0   358   1.23170987196e-33
C: in 0   359   1.4828880339e-29
C: in 0   360   1.10434587908e-30
C: in 0   361   2.44501116617e-29
C: in 0   362   2.30750647258e-38
C: in 0   363   1.03179695246e-33
C: in 0   364   7.17574530168e-30
C: in 0   365   3.3313994011e-35
C: in 0   366   1.25812114463e-32
C: in 0   367   8.16370361163e-28
C: in 0   368   7.65531558491e-30
C: in 0   369   6.42707663069e-28
C: in 0   370   9.71557684636e-36
C: in 0   371   2.66052179004e-32
C: in 0   372   2.91014462052e-25
C: in 0   373   4.49155387174e-38
C: in 0   374   3.41132672747e-37
C: in 0   375   8.29469192691e-33
C: in 0   376   5.52478045773e-33
C: in 0   377   1.93022970229e-28
C: in 0   378   2.52732994711e-32
C: in 0   379   3.49504266038e-26
C: in 0   380   5.87682885868e-38
C: in 0   381   2.60848328716e-33
C: in 0   382   2.78254049096e-32
C: in 0   383   9.48973771702e-25
C: in 0   384   3.56959318905e-33
C: in 0   385   1.32537962576e-33
C: in 0   386   9.08577458148e-39
C: in 0   387   1.12382026803e-29
C: in 0   388   7.08162588124e-34
C: in 0   389   1.02186369915e-28
C: in 0   390   4.8333453032e-37
C: in 0   391   8.33700268956e-34
C: in 0   392   6.84879909773e-31
C: in 0   393   6.53013956122e-28
C: in 0   394   1.20497823769e-36
C: in 0   395   6.81537643318e-33
C: in 0   396   2.25412418655e-24
C: in 0   397   8.88774248759e-25
C: in 0   398   7.37072934408e-28
C: in 0   399   3.47583532892e-31
C: in 1   62   0.0395119930901
C: in 1   70   0.0191570199973
C: in 1   150   3.61030121461e-05
C: in 1   151   0.0428666429009
C: in 1   152   8.20172806519e-15
C: in 1   153   1.98584919573e-09
C: in 1   154   2.43292610109e-06
C: in 1   155   7.13812865014e-08
C: in 1   156   8.33795554937e-06
C: in 1   157   1.31926553004e-07
C: in 1   158   3.61893335333e-09
C: in 1   159   1.48472010134e-07
C: in 1   160   1.13151159337e-06
C: in 1   161   0.000660104017546
C: in 1   162   3.09471683464e-07
C: in 1   163   1.48248684849e-08
C: in 1   164   4.1302630094e-08
C: in 1   165   5.27506427187e-05
C: in 1   166   3.93888547439e-05
C: in 1   167   0.000105945022585
C: in 1   168   4.52877331924e-10
C: in 1   169   2.42369734182e-09
C: in 1   170   2.18339177831e-06
C: in 1   171   9.72713523054e-08
C: in 1   172   4.75814527102e-11
C: in 1   173   5.11381435174e-05
C: in 1   174   2.91158243545e-06
C: in 1   175   0.0113022237577
C: in 1   176   8.84847669358e-08
C: in 1   177   3.77057171111e-06
C: in 1   178   2.85743211105e-07
C: in 1   179   5.03928799548e-05
C: in 1   180   2.49757568978e-07
C: in 1   181   0.000987127385966
C: in 1   182   9.0019416637e-08
C: in 1   183   2.92833884996e-08
C: in 1   184   1.1900875972e-06
C: in 1   185   2.79857722315e-05
C: in 1   186   0.000759471762597
C: in 1   187   7.81282514752e-07
C: in 1   188   4.67330412133e-07
C: in 1   189   1.5354895998e-08
C: in 1   190   4.29856748222e-09
C: in 1   191   0.000239747787355
C: in 1   192   1.3202515732e-07
C: in 1   193   0.0202973726173
C: in 1   194   3.90425003779e-05
C: in 1   195   0.00584818091111
C: in 1   196   3.37875670463e-05
C: in 1   197   5.85906071398e-08
C: in 1   198   4.41149633195e-08
C: in 1   199   5.25976213647e-11
C: in 1   201   0.000309444318965
C: in 1   210   0.000230370816899
C: in 1   218   3.24101989331e-07
C: in 1   225   3.78599538797e-05
C: in 1   244   0.000164959327053
C: in 1   250   0.235386119357
C: in 1   251   0.159221994725
C: in 1   252   0.130895373318
C: in 1   253   0.367158373267
C: in 1   254   0.129180738535
C: in 1   255   0.0062497673077
C: in 1   256   0.201388948814
C: in 1   258   0.0369002573435
C: in 1   259   0.377562312332
C: in 1   260   0.174412817455
C: in 1   261   0.276671603994
C: in 1   262   0.214531859512
C: in 1   263   0.236643387762
C: in 1   264   0.0741935997144
C: in 1   265   0.225203536086
C: in 1   266   0.259443809076
C: in 1   267   0.0978396481467
C: in 1   268   0.379257566831
C: in 1   269   0.404944733727
C: in 1   270   0.210740734203
C: in 1   271   0.279376453141
C: in 1   272   0.125998819836
C: in 1   273   0.375565004678
C: in 1   274   0.296833528169
C: in 1   275   0.110264444066
C: in 1   276   0.203453562414
C: in 1   277   0.0264062653263
C: in 1   278   0.395441377101
C: in 1   279   0.308826704894
C: in 1   280   0.343883445851
C: in 1   281   0.102217152165
C: in 1   282   0.396262710554
C: in 1   283   0.31458265524
C: in 1   284   0.00649449200714
C: in 1   285   0.363751946392
C: in 1   286   0.12480824132
C: in 1   287   0.176668250264
C: in 1   288   0.322281812401
C: in 1   289   0.23689724694
C: in 1   290   0.0978463399772
C: in 1   291   0.0732117534022
C: in 1   292   0.338367119619
C: in 1   293   0.0986323057863
C: in 1   294   0.362342889796
C: in 1   295   0.184900633416
C: in 1   296   0.13082597233
C: in 1   297   0.284341501122
C: in 1   298   0.33463476259
C: in 1   299   0.400032398529
C: in 1   300   5.16973609921e-14
C: in 1   301   3.86305609585e-14
C: in 1   302   2.58349483411e-18
C: in 1   303   6.87734596161e-17
C: in 1   304   1.4616211396e-23
C: in 1   306   4.23409496393e-16
C: in 1   307   5.06730590387e-16
C: in 1   308   6.78331476859e-20
C: in 1   309   8.14053504265e-17
C: in 1   310   2.35497074264e-15
C: in 1   311   1.82407441407e-10
C: in 1   312   7.94452458367e-20
C: in 1   313   1.04634637414e-20
C: in 1   314   1.60023667769e-14
C: in 1   315   4.19485418127e-17
C: in 1   316   1.77459374423e-22
C: in 1   317   6.45168243572e-24
C: in 1   318   1.09982211128e-14
C: in 1   319   2.08645330675e-16
C: in 1   320   2.58818916237e-23
C: in 1   321   1.71695359679e-19
C: in 1   322   3.64099547595e-20
C: in 1   323   4.69188639516e-15
C: in 1   324   6.05526786606e-20
C: in 1   325   1.96951784609e-22
C: in 1   326   8.31573733091e-17
C: in 1   327   1.13823484792e-14
C: in 1   328   2.94114211064e-15
C: in 1   329   1.033378876e-20
C: in 1   330   1.86620748393e-16
C: in 1   331   1.2818603835e-16
C: in 1   332   7.60195664836e-20
C: in 1   333   9.82440221101e-15
C: in 1   334   5.27860200503e-14
C: in 1   335   6.52119433221e-18
C: in 1   336   1.08039142287e-17
C: in 1   337   1.86322649425e-18
C: in 1   338   1.8018554139e-18
C: in 1   339   1.04084403697e-17
C: in 1   340   7.81791409004e-13
C: in 1   341   1.30416126187e-15
C: in 1   342   9.04394111666e-20
C: in 1   343   6.49748136257e-19
C: in 1   344   1.00272095745e-22
C: in 1   345   2.29015529513e-18
C: in 1   346   2.9500796107e-16
C: in 1   347   1.45436504265e-16
C: in 1   348   2.60701801335e-13
C: in 1   349   1.60004338817e-10
C: in 2   0   8.21158169396e-05
C: in 2   1   9.77717963886e-08
C: in 2   2   8.71381129199e-08
C: in 2   3   0.000881622924782
C: in 2   4   3.16776482175e-09
C: in 2   5   2.09352825188e-06
C: in 2   6   0.000242431875746
C: in 2   7   3.57312200386e-05
C: in 2   8   4.98943923717e-08
C: in 2   9   3.53925341955e-08
C: in 2   10   9.62198526372e-05
C: in 2   11   7.5233166002e-05
C: in 2   12   6.65444840469e-11
C: in 2   13   1.62733003986e-05
C: in 2   14   9.56773317465e-06
C: in 2   15   0.000288372137902
C: in 2   16   0.0011459573676
C: in 2   17   2.83469054364e-05
C: in 2   18   0.000110826280807
C: in 2   19   6.8932351861e-08
C: in 2   20   0.00597287161195
C: in 2   21   0.000168086608318
C: in 2   22   0.00369278232055
C: in 2   23   4.56063812286e-08
C: in 2   24   0.00423816437153
C: in 2   25   3.44022148598e-06
C: in 2   26   5.68081451556e-07
C: in 2   27   2.06851898972e-05
C: in 2   28   0.00132210416621
C: in 2   29   7.79339649924e-08
C: in 2   30   0.000437225527007
C: in 2   31   0.000560855471919
C: in 2   32   1.03103657025e-05
C: in 2   33   1.2041448643e-05
C: in 2   34   0.000154805150703
C: in 2   35   1.81572078854e-07
C: in 2   36   0.000164987350699
C: in 2   37   2.4334101481e-11
C: in 2   38   6.80968912904e-05
C: in 2   39   4.16798111126e-07
C: in 2   40   0.00111408439081
C: in 2   41   4.19277853842e-06
C: in 2   42   5.37379505818e-08
C: in 2   43   6.40295828985e-05
C: in 2   44   9.92672056465e-05
C: in 2   45   0.000127811632586
C: in 2   46   4.56421850408e-05
C: in 2   47   7.90117786666e-10
C: in 2   48   2.96903795213e-05
C: in 2   49   0.00241495340454
C: in 2   100   0.00409320112207
C: in 2   101   1.26556887157e-07
C: in 2   102   2.42097412776e-06
C: in 2   103   0.000392569513429
C: in 2   104   5.70749120792e-06
C: in 2   105   7.72268657145e-05
C: in 2   106   3.2353323625e-05
C: in 2   107   4.19646098905e-07
C: in 2   108   0.000708125716493
C: in 2   109   1.59390081274e-07
C: in 2   110   0.000572648371643
C: in 2   111   7.03057497988e-05
C: in 2   112   1.34100106505e-05
C: in 2   113   3.99917204231e-05
C: in 2   114   2.52215874304e-06
C: in 2   115   3.6093776286e-05
C: in 2   116   0.00889468943111
C: in 2   117   4.72617017493e-06
C: in 2   118   0.00289418887795
C: in 2   119   0.000802494319493
C: in 2   120   3.25470895077e-07
C: in 2   121   1.41362470383e-06
C: in 2   122   0.00398910557541
C: in 2   123   0.000537551756813
C: in 2   124   9.10836883556e-09
C: in 2   125   5.37951948183e-10
C: in 2   126   0.000107054598915
C: in 2   127   0.00180831262472
C: in 2   128   1.839167538e-05
C: in 2   129   0.000112862262122
C: in 2   130   0.00025782828714
C: in 2   131   0.0027362398858
C: in 2   132   2.1167505013e-05
C: in 2   133   0.000312034662217
C: in 2   134   4.87002189539e-05
C: in 2   135   4.66168754318e-05
C: in 2   136   1.13985766806e-05
C: in 2   137   0.00291431664103
C: in 2   138   0.000481461297602
C: in 2   139   0.00100478684895
C: in 2   140   5.85892518106e-05
C: in 2   141   3.54709558698e-05
C: in 2   142   1.57523774261e-05
C: in 2   143   0.000480211025291
C: in 2   144   1.81616670631e-05
C: in 2   145   0.00079422207892
C: in 2   146   7.17016195391e-07
C: in 2   147   2.04229965938e-06
C: in 2   148   0.0001781228225
C: in 2   149   1.34175999607e-06
C: in 2   153   4.34519951604e-08
C: in 2   170   1.75893978438e-05
C: in 2   200   0.0702789837673
C: in 2   201   0.0210971665199
C: in 2   202   0.267741980237
C: in 2   203   0.0637739774653
C: in 2   204   0.194709932461
C: in 2   205   0.182920335118
C: in 2   206   0.099032029816
C: in 2   207   0.19607861333
C: in 2   208   0.133071473958
C: in 2   209   0.257147043477
C: in 2   210   0.0148022420231
C: in 2   211   0.084194117356
C: in 2   212   0.0118154600443
C: in 2   213   0.153782427552
C: in 2   214   0.140876596393
C: in 2   215   0.0810369673887
C: in 2   216   0.0341458776979
C: in 2   217   0.0772059645326
C: in 2   218   0.0350270404144
C: in 2   219   0.0724642549102
C: in 2   220   0.184394719143
C: in 2   221   0.125534273446
C: in 2   222   0.0104439719607
C: in 2   223   0.196957870414
C: in 2   224   0.146862238919
C: in 2   225   0.046982641724
C: in 2   226   0.126432187422
C: in 2   227   0.166050464279
C: in 2   228   0.120156417816
C: in 2   229   0.197150149525
C: in 2   230   0.0587004204708
C: in 2   231   0.0305177300373
C: in 2   232   0.214793517228
C: in 2   233   0.251192232029
C: in 2   234   0.144317461554
C: in 2   235   0.053422829956
C: in 2   236   0.106230719387
C: in 2   237   0.170016902988
C: in 2   238   0.120545895704
C: in 2   239   0.0982893055848
C: in 2   240   0.0164702598973
C: in 2   241   0.12118169422
C: in 2   242   0.222099466146
C: in 2   243   0.109757423365
C: in 2   244   0.00941883021011
C: in 2   245   0.230451288314
C: in 2   246   0.229763415074
C: in 2   247   0.188663438463
C: in 2   248   0.167896905453
C: in 2   249   0.204956028058
C: in 2   300   4.70922520933e-10
C: in 2   301   7.18323119107e-09
C: in 2   302   3.96553812987e-11
C: in 2   303   1.028712257e-09
C: in 2   304   4.80252002935e-16
C: in 2   305   7.39731541605e-06
C: in 2   306   6.54939858894e-07
C: in 2   307   1.28133693706e-08
C: in 2   308   1.30762278783e-14
C: in 2   309   1.69655124473e-07
C: in 2   310   7.53350718483e-09
C: in 2   311   1.17042195323e-07
C: in 2   312   4.30780567253e-10
C: in 2   313   8.80901940518e-11
C: in 2   314   2.56380246886e-08
C: in 2   315   9.18451487093e-07
C: in 2   316   1.50726558846e-08
C: in 2   317   7.62258872919e-10
C: in 2   318   3.11311486235e-06
C: in 2   319   4.40193792179e-08
C: in 2   320   1.66105639467e-09
C: in 2   321   7.57964583954e-08
C: in 2   322   5.3522996461e-07
C: in 2   323   0.000141088012073
C: in 2   324   9.86790812668e-09
C: in 2   325   1.10512702964e-11
C: in 2   326   3.91751484988e-07
C: in 2   327   5.49486355458e-08
C: in 2   328   7.54618835616e-07
C: in 2   329   1.16008941683e-09
C: in 2   330   7.40702930129e-06
C: in 2   331   4.93029928072e-07
C: in 2   332   2.14772677219e-09
C: in 2   333   3.27928990369e-05
C: in 2   334   3.04817547026e-06
C: in 2   335   1.06179749973e-08
C: in 2   336   6.97033444794e-11
C: in 2   337   4.11766969599e-09
C: in 2   338   8.22879451996e-09
C: in 2   339   2.51170090434e-08
C: in 2   340   4.00103505061e-09
C: in 2   341   6.54081642942e-09
C: in 2   342   1.1866531391e-08
C: in 2   343   1.48194609244e-07
C: in 2   344   1.10456775579e-10
C: in 2   345   5.7165259106e-12
C: in 2   346   9.80707235146e-11
C: in 2   347   9.17554828526e-09
C: in 2   348   1.61795763049e-08
C: in 2   349   2.26038701938e-05
C: in 2   350   7.88397253733e-13
C: in 2   351   4.81165921773e-15
C: in 2   352   1.8630107091e-11
C: in 2   353   1.4371479169e-10
C: in 2   354   1.42840204152e-12
C: in 2   355   1.17913225282e-18
C: in 2   356   4.29428311586e-14
C: in 2   357   2.48179366428e-12
C: in 2   358   8.4200980668e-14
C: in 2   359   3.09957096138e-11
C: in 2   360   3.15348556852e-12
C: in 2   361   2.52690630386e-11
C: in 2   362   3.39593010511e-17
C: in 2   363   3.01623991516e-13
C: in 2   364   7.55485309268e-11
C: in 2   365   5.37561096104e-15
C: in 2   366   4.12854607982e-13
C: in 2   367   2.70713830378e-10
C: in 2   368   2.17391228546e-11
C: in 2   369   2.33005588058e-10
C: in 2   370   1.09406387936e-15
C: in 2   371   1.88555866617e-12
C: in 2   372   2.52621950209e-08
C: in 2   373   4.34430841101e-17
C: in 2   374   6.65014781003e-17
C: in 2   375   1.30590740858e-13
C: in 2   376   9.82003653359e-14
C: in 2   377   2.50076811821e-10
C: in 2   378   1.15458087148e-12
C: in 2   379   9.28536829045e-09
C: in 2   380   1.48524231197e-16
C: in 2   381   1.45853923893e-13
C: in 2   382   2.42494448387e-13
C: in 2   383   4.47211673575e-08
C: in 2   384   3.18181348186e-14
C: in 2   385   2.92644568692e-14
C: in 2   386   1.43445142684e-17
C: in 2   387   2.47693793208e-11
C: in 2   388   3.77577754356e-14
C: in 2   389   2.13988822028e-10
C: in 2   390   5.2158317626e-16
C: in 2   391   6.47623120206e-14
C: in 2   392   3.64997797747e-12
C: in 2   393   4.48104352901e-10
C: in 2   394   4.8157267339e-16
C: in 2   395   5.51604645338e-13
C: in 2   396   9.3252245394e-08
C: in 2   397   3.60650654674e-08
C: in 2   398   4.3694639259e-10
C: in 2   399   3.76734335344e-12
C: in 3   101   3.12250034174e-05
