C: in 0   125   8.86149162531e-15
C: in 0   126   7.981613358e-09
C: in 0   127   4.88119102411e-06
C: in 0   128   8.16200723706e-10
C: in 0   129   4.25516542412e-08
C: in 0   130   3.87883823492e-06
C: in 0   131   6.15210013161e-08
C: in 0   132   3.86556496857e-07
C: in 0   133   5.84178862613e-09
C: in 0   134   5.35851491027e-10
C: in 0   135   5.67891811003e-09
C: in 0   136   1.83541259483e-09
C: in 0   137   2.92897950167e-08
C: in 0   138   5.18754795245e-09
C: in 0   139   4.97373379546e-07
C: in 0   140   2.17746307023e-07
C: in 0   141   1.27280581884e-07
C: in 0   142   5.98520519516e-09
C: in 0   143   1.24624008756e-05
C: in 0   144   4.10195329528e-10
C: in 0   145   1.25515350044e-07
C: in 0   146   3.32842247637e-10
C: in 0   147   1.19188338648e-11
C: in 0   148   2.81313518613e-08
C: in 0   149   1.92612657731e-12
C: in 0   150   7.94232520693e-20
C: in 0   151   2.56846755078e-23
C: in 0   152   1.22124842962e-29
C: in 0   153   2.94987174517e-18
C: in 0   154   9.35401395497e-26
C: in 0   155   2.85230197694e-37
C: in 0   156   1.746920338e-32
C: in 0   157   2.53407993127e-30
C: in 0   158   1.68931363612e-32
C: in 0   159   1.74325917435e-27
C: in 0   160   1.04393045976e-22
C: in 0   161   1.36604852425e-23
C: in 0   162   4.37865414475e-28
C: in 0   163   6.30118161336e-29
C: in 0   164   1.11226652837e-31
C: in 0   165   7.34974774476e-24
C: in 0   166   6.35242897689e-22
C: in 0   167   1.63508567576e-25
C: in 0   168   9.48187520642e-25
C: in 0   169   1.10128241877e-31
C: in 0   170   9.14484323461e-15
C: in 0   171   8.4523477274e-34
C: in 0   172   1.51529783763e-36
C: in 0   173   2.12022276293e-20
C: in 0   174   6.89594683339e-27
C: in 0   175   1.01510010255e-19
C: in 0   176   2.75791796409e-36
C: in 0   177   8.95501423486e-22
C: in 0   178   4.66331878018e-33
C: in 0   179   1.38082209035e-30
C: in 0   180   2.74432178886e-28
C: in 0   181   3.80344025898e-28
C: in 0   182   3.12346932412e-33
C: in 0   183   2.72471570659e-26
C: in 0   184   8.33460466273e-29
C: in 0   185   1.56138083662e-26
C: in 0   186   2.35576588458e-26
C: in 0   187   2.9689512489e-25
C: in 0   188   5.14476427075e-30
C: in 0   189   1.3917179074e-29
C: in 0   190   1.86859697549e-29
C: in 0   191   5.74759238599e-26
C: in 0   192   3.33217423334e-32
C: in 0   193   5.80875574644e-24
C: in 0   194   5.38774927106e-33
C: in 0   195   1.21912955189e-23
C: in 0   196   1.77761093879e-22
C: in 0   197   4.10202260154e-30
C: in 0   198   6.46762521114e-32
C: in 0   199   1.08525629047e-28
C: in 0   200   0.00042767586636
C: in 0   201   6.11064837356e-10
C: in 0   202   9.09825674144e-05
C: in 0   203   8.13900628895e-08
C: in 0   204   7.65814550702e-06
C: in 0   205   0.000127319258242
C: in 0   206   9.38895487294e-08
C: in 0   207   2.91266633459e-06
C: in 0   208   0.000283842885802
C: in 0   209   2.53693742376e-05
C: in 0   210   3.29700231224e-10
C: in 0   211   1.02456428967e-05
C: in 0   212   0.0128228430856
C: in 0   213   2.42188902209e-05
C: in 0   214   2.78773051951e-06
C: in 0   215   9.30657267524e-06
C: in 0   216   0.000376182113649
C: in 0   217   5.47900855149e-08
C: in 0   218   1.6596213149e-08
C: in 0   219   6.56708284848e-08
C: in 0   220   0.000262240464781
C: in 0   221   1.28230848489e-06
C: in 0   222   0.0764151317792
C: in 0   223   2.55953039934e-06
C: in 0   224   4.93437124192e-07
C: in 0   225   7.09952698322e-09
C: in 0   226   2.83460520993e-07
C: in 0   227   2.92279510625e-05
C: in 0   228   2.96469935079e-07
C: in 0   229   7.86389630626e-05
C: in 0   230   0.0054952777981
C: in 0   231   0.0318317046618
C: in 0   232   0.000672840838818
C: in 0   233   5.37431334746e-05
C: in 0   234   7.50104209545e-07
C: in 0   235   2.62957381684e-06
C: in 0   236   0.00084809876278
C: in 0   237   0.0016528762757
C: in 0   238   2.80211711298e-07
C: in 0   239   0.000889720944362
C: in 0   240   0.000640706335546
C: in 0   241   0.00198989874745
C: in 0   242   2.44550992268e-05
C: in 0   243   6.5769851722e-07
C: in 0   244   1.54827881039e-10
C: in 0   245   8.43860511084e-05
C: in 0   246   7.09785139517e-06
C: in 0   247   0.00141569435848
C: in 0   248   0.00165266240686
C: in 0   249   0.0009661980484
C: in 0   250   1.35789601172e-20
C: in 0   251   3.17168740783e-22
C: in 0   252   5.31278792727e-27
C: in 0   253   2.10641490989e-20
C: in 0   254   3.635088709e-20
C: in 0   255   2.0049047612e-20
C: in 0   256   5.86845773647e-18
C: in 0   257   1.53562759012e-20
C: in 0   258   3.93295390171e-20
C: in 0   259   3.69694294807e-22
C: in 0   260   1.33992679023e-20
C: in 0   261   2.3932364596e-18
C: in 0   262   2.66540731705e-25
C: in 0   263   4.89833749696e-25
C: in 0   264   1.0303750751e-18
C: in 0   265   2.54230375345e-25
C: in 0   266   2.33447099011e-19
C: in 0   267   5.01846497209e-23
C: in 0   268   5.85803080803e-21
C: in 0   269   8.16880169172e-21
C: in 0   270   1.37801354805e-25
C: in 0   271   7.32770010274e-20
C: in 0   272   1.46905818971e-19
C: in 0   273   7.79172100236e-21
C: in 0   274   1.04342163162e-20
C: in 0   275   2.51819321148e-18
C: in 0   276   4.42487815568e-19
C: in 0   277   1.44514361694e-14
C: in 0   278   2.61777183696e-21
C: in 0   279   1.69417398683e-23
C: in 0   280   5.69587747276e-23
C: in 0   281   1.27428371023e-17
C: in 0   282   4.76104547607e-21
C: in 0   283   2.73196815414e-21
C: in 0   284   1.91936004692e-31
C: in 0   285   1.94082451654e-19
C: in 0   286   9.51856070847e-25
C: in 0   287   3.66153786064e-26
C: in 0   288   1.23296732699e-23
C: in 0   289   1.73678121107e-21
C: in 0   290   1.14851215351e-23
C: in 0   291   4.97998362291e-22
C: in 0   292   1.54086922075e-23
C: in 0   293   7.96009850214e-20
C: in 0   294   1.68182313376e-20
C: in 0   295   8.4806059249e-19
C: in 0   296   4.72915931388e-19
C: in 0   297   9.66563906316e-24
C: in 0   298   1.57449511107e-21
C: in 0   299   5.34222826966e-22
C: in 0   300   1.71098787024e-20
C: in 0   301   1.18422370444e-18
C: in 0   302   1.48011709711e-21
C: in 0   303   1.43960290626e-19
C: in 0   304   3.24512075768e-28
C: in 0   305   7.69993765132e-12
C: in 0   306   4.02098783992e-15
C: in 0   307   5.77977627983e-18
C: in 0   308   1.78230560848e-26
C: in 0   309   5.43213860684e-16
C: in 0   310   1.96233827121e-18
C: in 0   311   2.22996674438e-17
C: in 0   312   9.10027256633e-20
C: in 0   313   9.7293855495e-21
C: in 0   314   1.01714123179e-17
C: in 0   315   1.12112158907e-14
C: in 0   316   8.20193854309e-17
C: in 0   317   8.51934432636e-19
C: in 0   318   3.17811631424e-14
C: in 0   319   4.91481496519e-17
C: in 0   320   2.55862912555e-18
C: in 0   321   4.04330548874e-16
C: in 0   322   1.73303325121e-14
C: in 0   323   4.16484804705e-11
C: in 0   324   1.5201100234e-17
C: in 0   325   6.17158117352e-22
C: in 0   326   2.24780741119e-15
C: in 0   327   3.66060404415e-17
C: in 0   328   3.5717856918e-15
C: in 0   329   5.86219768173e-19
C: in 0   330   3.46249698371e-13
C: in 0   331   3.08113219988e-15
C: in 0   332   1.19852555609e-18
C: in 0   333   2.20440741475e-12
C: in 0   334   2.24457700015e-14
C: in 0   335   8.31567976307e-18
C: in 0   336   2.92648764558e-21
C: in 0   337   2.16040560765e-18
C: in 0   338   6.67663313027e-18
C: in 0   339   3.16782022766e-17
C: in 0   340   2.96990953373e-19
C: in 0   341   1.71648481933e-18
C: in 0   342   1.94074841983e-17
C: in 0   343   1.01576629897e-15
C: in 0   344   2.4735898253e-20
C: in 0   345   8.26355898576e-23
C: in 0   346   3.23834064752e-21
C: in 0   347   4.09666044758e-18
C: in 0   348   3.12092710938e-18
C: in 0   349   1.33562042886e-13
C: in 0   350   1.18078082937e-15
C: in 0   351   3.00564254971e-18
C: in 0   352   2.21179781689e-13
C: in 0   353   2.59448915707e-10
C: in 0   354   7.96162493259e-16
C: in 0   355   1.53568494148e-20
C: in 0   356   6.26572475437e-14
C: in 0   357   5.44474708394e-16
C: in 0   358   4.93051130898e-15
C: in 0   359   1.87358813953e-11
C: in 0   360   7.14166633625e-11
C: in 0   361   4.11578167266e-10
C: in 0   362   3.44165042559e-18
C: in 0   363   5.56831856055e-18
C: in 0   364   5.00026324874e-15
C: in 0   365   1.28594334718e-15
C: in 0   366   2.40498753986e-14
C: in 0   367   1.98757728309e-09
C: in 0   368   8.18441039165e-12
C: in 0   369   1.70070296014e-09
C: in 0   370   2.36595314802e-14
C: in 0   371   2.46781899036e-16
C: in 0   372   2.78303575325e-10
C: in 0   373   1.81204077692e-17
C: in 0   374   2.51230417964e-14
C: in 0   375   1.5489770627e-12
C: in 0   376   1.22129176874e-12
C: in 0   377   8.69715652501e-12
C: in 0   378   2.41172777138e-15
C: in 0   379   1.16186593544e-11
C: in 0   380   1.88064108728e-19
C: in 0   381   6.99040675667e-15
C: in 0   382   1.04055203956e-11
C: in 0   383   1.31948027206e-09
C: in 0   384   8.46285377788e-11
C: in 0   385   1.59087998894e-12
C: in 0   386   4.26353226585e-18
C: in 0   387   1.97317084717e-11
C: in 0   388   2.73638604888e-14
C: in 0   389   1.39979914222e-12
C: in 0   390   2.6617488777e-18
C: in 0   391   3.64777212864e-15
C: in 0   392   4.65225594231e-12
C: in 0   393   5.33023015116e-11
C: in 0   394   1.62603452817e-16
C: in 0   395   4.9838662898e-16
C: in 0   396   3.18869303523e-10
C: in 0   397   4.18727513323e-09
C: in 0   398   1.01331511467e-10
C: in 0   399   2.44752170046e-13
C: in 1   101   1.21747930031e-05
C: in 1   102   6.77228430213e-07
C: in 1   103   1.46224152172e-06
C: in 1   104   0.00384758703094
C: in 1   105   1.24830390866e-06
C: in 1   106   0.00142317994371
C: in 1   107   0.000236064373502
C: in 1   108   2.79666632019e-05
C: in 1   109   5.24213005356e-05
C: in 1   110   1.27846162105e-05
C: in 1   111   2.51335736862e-05
C: in 1   112   3.01024466139e-05
C: in 1   113   5.41798796477e-05
C: in 1   114   3.83363022309e-06
C: in 1   115   5.40449881922e-06
C: in 1   117   0.000337243643795
C: in 1   119   2.03098088801e-06
C: in 1   120   6.44156501206e-07
C: in 1   121   3.58711981343e-08
C: in 1   123   8.84663078765e-07
C: in 1   124   1.97590201418e-05
C: in 1   125   0.00446479610951
C: in 1   126   5.44673525373e-06
C: in 1   127   6.51409427295e-06
C: in 1   128   1.65926780904e-05
C: in 1   129   3.16537375029e-05
C: in 1   130   0.000153045745442
C: in 1   132   0.00144814777461
C: in 1   133   1.94776327309e-07
C: in 1   134   7.56496451598e-07
C: in 1   135   2.31998604103e-05
C: in 1   136   0.000111396166615
C: in 1   138   4.01314230451e-08
C: in 1   139   3.43922876094e-06
C: in 1   140   0.000322854978882
C: in 1   141   0.000483102000395
C: in 1   142   0.000191228516867
C: in 1   143   9.35788127693e-05
C: in 1   144   6.66757158931e-06
C: in 1   145   1.30721650108e-06
C: in 1   146   0.00197459278235
C: in 1   147   6.76264437223e-06
C: in 1   148   7.8147154044e-06
C: in 1   149   8.33929320106e-07
C: in 1   300   4.77214489666e-20
C: in 1   301   4.99776063482e-18
C: in 1   302   2.83758318664e-18
C: in 1   303   3.99710898399e-17
C: in 1   304   2.1261015114e-22
C: in 1   305   6.55626611707e-08
C: in 1   306   1.86079792882e-13
C: in 1   307   4.31154977236e-16
C: in 1   308   8.40886062842e-23
C: in 1   309   9.04426957744e-14
C: in 1   310   5.4687963974e-17
C: in 1   312   1.78184872516e-15
C: in 1   313   6.54539523053e-16
C: in 1   314   7.7341004356e-17
C: in 1   315   1.74249513107e-12
C: in 1   316   2.94648884224e-11
C: in 1   317   3.31287749447e-12
C: in 1   318   1.38389174542e-13
C: in 1   319   5.77496306947e-15
C: in 1   320   4.16413160679e-12
C: in 1   321   2.60825924958e-12
C: in 1   322   1.27163145043e-10
C: in 1   323   4.37215215527e-11
C: in 1   324   2.66902767295e-13
C: in 1   325   4.36399847312e-16
C: in 1   326   3.04647553858e-13
C: in 1   327   3.33393030723e-16
C: in 1   328   5.06468043603e-14
C: in 1   329   3.66983644387e-14
C: in 1   330   1.05746759774e-11
C: in 1   331   3.06762263175e-13
C: in 1   332   2.22392831639e-14
C: in 1   333   3.86387488878e-12
C: in 1   334   3.82318833328e-14
C: in 1   335   9.42786686728e-15
C: in 1   336   2.30140981408e-18
C: in 1   337   5.6569296822e-15
C: in 1   338   1.67963620485e-14
C: in 1   339   2.4571794548e-14
C: in 1   341   7.07141073406e-17
C: in 1   342   2.63731422093e-13
C: in 1   343   2.66528297544e-12
C: in 1   344   2.61560773084e-14
C: in 1   345   1.32396796641e-19
C: in 1   346   2.814537541e-19
C: in 1   347   6.88143879319e-16
C: in 1   348   3.55992383126e-18
C: in 1   350   0.178810960122
C: in 1   351   0.157035328651
C: in 1   352   0.207475413213
C: in 1   353   0.16559700013
C: in 1   354   0.129113498441
C: in 1   355   0.0760116435537
C: in 1   356   0.212407067456
C: in 1   357   0.0863539819124
C: in 1   358   0.281694535739
C: in 1   359   0.222835478666
C: in 1   360   0.125579003829
C: in 1   361   0.12272035919
C: in 1   362   0.125976184455
C: in 1   363   0.034699980416
C: in 1   364   0.0239906615343
C: in 1   365   0.224679711673
C: in 1   366   0.288452707759
C: in 1   367   0.114832954296
C: in 1   368   0.237947008793
C: in 1   369   0.117595669077
C: in 1   370   0.0833474580205
C: in 1   371   0.0719027174843
C: in 1   372   0.0420978381693
C: in 1   373   0.113685755884
C: in 1   374   0.0215961640438
C: in 1   375   0.146708519615
C: in 1   376   0.143153070092
C: in 1   377   0.167881533741
C: in 1   378   0.1887332139
C: in 1   379   0.027060656755
C: in 1   380   0.139724711279
C: in 1   381   0.284920394684
C: in 1   382   0.103860693764
C: in 1   383   0.0430712118972
C: in 1   384   0.0175765735153
C: in 1   385   0.0872689461683
C: in 1   386   0.0979085246111
C: in 1   387   0.221075073075
C: in 1   388   0.232421979537
C: in 1   389   0.12950017701
C: in 1   390   0.182285213571
C: in 1   391   0.279217743921
C: in 1   392   0.232516298181
C: in 1   393   0.165917516742
C: in 1   394   0.166540473362
C: in 1   395   0.160576214297
C: in 1   396   0.0170407663977
C: in 1   397   0.0550871045218
C: in 1   398   0.167478120902
C: in 1   399   0.273648395932
C: in 2   100   0.148594424501
C: in 2   101   0.0408684546237
C: in 2   102   0.0957623702704
C: in 2   103   0.42189708192
C: in 2   104   0.0367140072808
C: in 2   105   0.365876847173
C: in 2   106   0.0318203054854
C: in 2   107   0.103051598891
C: in 2   108   0.219535695826
C: in 2   109   0.0578825179623
C: in 2   110   0.373128162175
C: in 2   111   0.510239018792
C: in 2   112   0.390896602814
C: in 2   113   0.467673034842
C: in 2   114   0.155362474085
C: in 2   115   0.418019531107
C: in 2   116   0.0596910302431
C: in 2   117   0.248788693982
C: in 2   118   0.189589667626
C: in 2   119   0.386769566042
C: in 2   120   0.0338288675544
C: in 2   121   0.0258928197466
C: in 2   122   0.00197982688441
C: in 2   123   0.378316629858
C: in 2   124   0.00799863211554
C: in 2   126   0.495219212735
C: in 2   127   0.191806299733
C: in 2   128   0.408035115335
C: in 2   129   0.494367704757
C: in 2   130   0.124210987143
C: in 2   131   0.0804452961293
C: in 2   132   0.0726003176545
C: in 2   133   0.261943783602
C: in 2   134   0.291873123352
C: in 2   135   0.494914517474
C: in 2   136   0.363017592996
C: in 2   137   0.0381225296192
C: in 2   138   0.155140411001
C: in 2   139   0.353748505654
C: in 2   140   0.228219793116
C: in 2   141   0.206728214973
C: in 2   142   0.348455582449
C: in 2   143   0.0818898517412
C: in 2   144   0.362590023102
C: in 2   145   0.375237799473
C: in 2   146   0.0824889547202
C: in 2   147   0.159426786327
C: in 2   148   0.51386887926
C: in 2   149   0.077039243729
C: in 2   150   7.91681941736e-17
C: in 2   152   3.57832011244e-23
C: in 2   153   1.46867786925e-11
C: in 2   154   9.86937995757e-24
C: in 2   157   1.04047653254e-29
C: in 2   158   6.61796484343e-32
C: in 2   159   3.18358395505e-25
C: in 2   160   4.38280072645e-19
C: in 2   161   2.84868251205e-23
C: in 2   162   1.87975771144e-26
C: in 2   163   1.35340059562e-26
C: in 2   164   1.70565640044e-31
C: in 2   165   2.44294063661e-22
C: in 2   166   1.5843958297e-19
C: in 2   167   3.96353069805e-25
C: in 2   168   3.34084989723e-19
C: in 2   169   2.18111905921e-30
C: in 2   170   1.79832730011e-10
C: in 2   173   1.0935357343e-17
C: in 2   174   1.56634828146e-25
C: in 2   177   2.54417406847e-18
C: in 2   180   1.10048807771e-26
C: in 2   183   8.30928409844e-23
C: in 2   184   3.58792077032e-28
C: in 2   185   5.00164265147e-26
C: in 2   187   1.59837560154e-22
C: in 2   188   9.70218246386e-30
C: in 2   189   1.18692946692e-27
C: in 2   190   5.63629936681e-27
C: in 2   196   3.36715192717e-20
C: in 2   197   4.93025971216e-29
C: in 2   199   2.7203355311e-24
C: in 2   200   0.000782557557344
C: in 2   215   0.000677301665336
C: in 2   218   2.68923707232e-07
C: in 2   227   3.36593357727e-05
C: in 2   240   0.0042273046785
C: in 2   243   1.43011512667e-06
C: in 2   255   2.15330955301e-20
C: in 2   300   1.9465748564e-11
C: in 2   301   2.26678798824e-09
C: in 2   302   1.06336589049e-10
C: in 2   303   3.98566657097e-09
C: in 2   304   1.11498420015e-16
C: in 2   305   0.0685257701982
C: in 2   306   2.55464646922e-05
C: in 2   307   7.35662961752e-08
C: in 2   308   5.36292478772e-16
C: in 2   309   8.90713132297e-06
C: in 2   310   1.33458784077e-08
C: in 2   311   5.41309451751e-10
C: in 2   312   3.05866372682e-08
C: in 2   313   6.20685401392e-09
C: in 2   314   2.97396072851e-08
C: in 2   315   0.00012151412794
C: in 2   316   7.37595722067e-05
C: in 2   317   3.55571729804e-06
C: in 2   318   3.7728892689e-05
C: in 2   319   7.77249846413e-07
C: in 2   320   6.66103844968e-06
C: in 2   321   4.75071989382e-05
C: in 2   322   0.00111916374591
C: in 2   323   0.00423113143493
C: in 2   324   4.09743736121e-06
C: in 2   325   1.27172093408e-09
C: in 2   326   2.82133881263e-05
C: in 2   327   1.1840529239e-07
C: in 2   328   1.14167094197e-05
C: in 2   329   3.58908674272e-07
C: in 2   330   0.000819743665832
C: in 2   331   3.13049902526e-05
C: in 2   332   3.79873843246e-07
C: in 2   333   0.000683789385614
C: in 2   334   1.55067695119e-05
C: in 2   335   5.31123447295e-07
C: in 2   336   1.26707821902e-10
C: in 2   337   2.3067974271e-07
C: in 2   338   6.72730327119e-07
C: in 2   339   1.53384794947e-06
C: in 2   340   1.17091386516e-10
C: in 2   341   1.49977902346e-08
C: in 2   342   4.50929875589e-06
C: in 2   343   6.76971917875e-05
C: in 2   344   6.70534079049e-08
C: in 2   345   4.07923635241e-12
C: in 2   346   3.40403621749e-11
C: in 2   347   8.63258637693e-08
C: in 2   348   2.47028640126e-09
C: in 2   349   1.26656491805e-06
C: in 3   50   3.45703651113e-08
C: in 3   51   8.50010107906e-12
C: in 3   52   2.40139129128e-07
C: in 3   53   0.000398485583739
C: in 3   54   2.17784856213e-09
C: in 3   55   2.03595262668e-08
C: in 3   56   1.48050766896e-10
C: in 3   57   4.64554774078e-06
C: in 3   58   4.18135364312e-08
C: in 3   59   4.60157556556e-09
C: in 3   60   6.26892083396e-07
C: in 3   61   6.52115319738e-07
C: in 3   62   6.4181835497e-07
C: in 3   63   4.24146062973e-11
C: in 3   64   2.79341454131e-10
C: in 3   65   3.0662935676e-07
C: in 3   66   1.85602944394e-08
C: in 3   67   1.75394822662e-06
C: in 3   68   7.08252694876e-13
C: in 3   69   1.95447024498e-11
C: in 3   70   5.15609914504e-05
C: in 3   71   2.1363524932e-09
C: in 3   72   0.000263602530596
C: in 3   73   2.38463785078e-09
C: in 3   74   3.47895856346e-08
C: in 3   75   9.86957243751e-08
C: in 3   76   0.000102365838592
C: in 3   77   1.12423166797e-07
C: in 3   78   7.47170427096e-06
C: in 3   79   2.43064772332e-09
C: in 3   80   1.0060033281e-10
C: in 3   81   1.33547179622e-05
C: in 3   82   2.81190232053e-08
C: in 3   83   5.60255440228e-08
C: in 3   84   1.84148667017e-11
C: in 3   85   3.22059803349e-06
C: in 3   86   4.62329709021e-05
C: in 3   87   7.19169083222e-12
C: in 3   88   1.88602733756e-07
C: in 3   89   0.00658752825416
C: in 3   90   8.07219057501e-13
C: in 3   91   7.26993446332e-13
C: in 3   92   9.96950818771e-13
C: in 3   93   0.000113064165714
C: in 3   94   5.55772672551e-08
C: in 3   95   1.57502944819e-13
C: in 3   96   3.91504079637e-07
C: in 3   97   1.86595943757e-06
C: in 3   98   8.41530082259e-08
C: in 3   99   0.000104871753369
C: in 3   122   0.00399269072434
C: in 3   150   1.95483811145e-08
C: in 3   151   9.29771435803e-10
C: in 3   152   1.6068228717e-16
C: in 3   153   4.35037212124e-08
C: in 3   154   1.42014092417e-12
C: in 3   155   1.47002028902e-20
C: in 3   156   7.98689538369e-17
C: in 3   157   6.23517454737e-16
C: in 3   158   9.12382651197e-18
C: in 3   159   5.4400292679e-14
C: in 3   160   1.33005503383e-10
C: in 3   161   1.44734177777e-10
C: in 3   162   2.47238697063e-14
C: in 3   163   3.57827704167e-15
C: in 3   164   5.71533220583e-17
C: in 3   165   5.06493934498e-11
C: in 3   166   8.72462042927e-10
C: in 3   167   5.06732662878e-12
C: in 3   168   1.64077847754e-12
C: in 3   169   3.08471494913e-17
C: in 3   170   1.76013164237e-05
C: in 3   171   2.71891428017e-18
C: in 3   172   5.51707390498e-21
C: in 3   173   8.9551481832e-09
C: in 3   174   2.58703249754e-13
C: in 3   175   9.13841918468e-08
C: in 3   176   6.55269326914e-20
C: in 3   177   6.86563721208e-10
C: in 3   178   1.1407980186e-17
C: in 3   179   2.3295665288e-15
C: in 3   180   1.7208830508e-14
C: in 3   181   2.2937671317e-13
C: in 3   182   6.31206431551e-18
C: in 3   183   2.65143306841e-13
C: in 3   184   1.09797652076e-14
C: in 3   185   7.71072394249e-13
C: in 3   186   2.66875453665e-12
C: in 3   187   2.4470513513e-12
C: in 3   188   1.35688178224e-15
C: in 3   189   1.26886047798e-15
C: in 3   190   1.22716624758e-15
C: in 3   191   3.25796687591e-12
C: in 3   192   3.38231306211e-17
C: in 3   193   2.72952557244e-10
C: in 3   194   7.29578584538e-17
C: in 3   195   2.66356000636e-10
C: in 3   196   3.67790759149e-10
C: in 3   197   7.21613035712e-16
C: in 3   198   4.01862570466e-17
C: in 3   199   2.11729533839e-15
C: in 3   200   0.0702982013573
C: in 3   201   0.0211005944145
C: in 3   202   0.267722411793
C: in 3   203   0.0637781937934
C: in 3   204   0.194699122387
C: in 3   205   0.182910556903
C: in 3   206   0.0990301249214
C: in 3   207   0.196062823536
C: in 3   208   0.133087762197
C: in 3   209   0.257123335601
C: in 3   210   0.0148045534875
C: in 3   211   0.0841956735155
C: in 3   213   0.153775462577
C: in 3   214   0.140871282153
C: in 3   215   0.0810473178381
C: in 3   216   0.0341495652468
C: in 3   217   0.077208148422
C: in 3   218   0.035028780437
C: in 3   219   0.0724674205205
C: in 3   220   0.184386258728
C: in 3   221   0.125531239956
C: in 3   223   0.196941609479
C: in 3   224   0.146853410042
C: in 3   225   0.0469851064862
C: in 3   226   0.126427190937
C: in 3   227   0.166053183228
C: in 3   228   0.120150397407
C: in 3   229   0.197151271683
C: in 3   230   0.0587068790238
C: in 3   232   0.21479476782
